LOG, 2025-04-14T23:21:56.335Z ,-0.56,-0.2,1.2,1.2,-0.16,-0.2,-0.8,0.8,-0.6,-1.04,0.68,-0.2,2.92,1.92,0.08,0.2,1.04,6.76,-0.76,0.16,0.76,-0.48,4.04,2.36,0.28,-0.04,0.96,11.56,0.56,0.6,0.4,-0.68,9.56,2.52,-1.28,-0.4,4.44,10.92,0.32,0.2,-0.2,0.12,8.44,8.6,-0.2,-0.56,8.4,11.16,0.32,0.08,-0.8,-0.36,3.84,6.08,0.24,-1.04,1.92,3.56,-0.6,-0.64,-0.96,-0.84,4.6,4.48,-0.72,-1.6,4.12,6.4,-0.56,-0.96,-1.04,-0.88,3.04,4.28,-0.2,-1.4,1.4,3.44,-0.8,-0.96,128.24,,
LOG, 2025-04-14T23:21:56.385Z ,-0.56,-0.2,1.08,1.24,-0.2,-0.2,-0.8,0.8,-0.6,-1.04,0.6,-0.2,2.76,1.92,0.08,0.16,0.96,6.44,-0.84,0.12,0.72,-0.6,2.96,2.28,0.24,-0.08,1,11.44,0.52,0.56,0.4,-0.64,9.16,2.52,-1.24,-0.4,4.44,10.92,0.32,0.2,-0.2,0.12,8.48,8.72,-0.2,-0.52,8.48,11.24,0.36,0.08,-0.8,-0.32,3.8,6.56,0.2,-1.04,1.96,3.56,-0.6,-0.6,-1,-0.84,4.56,4.56,-0.76,-1.6,4.16,6.44,-0.56,-0.96,-1.04,-0.84,3,4.56,-0.24,-1.4,1.4,3.44,-0.76,-0.92,126.72,,
LOG, 2025-04-14T23:21:56.386Z ,-0.56,-0.2,1,1.28,-0.2,-0.2,-0.76,0.8,-0.6,-1.04,0.52,-0.2,2.64,1.96,0.04,0.16,0.88,6,-0.92,0.08,0.64,-0.64,2.2,2.2,0.2,-0.08,1,11.36,0.48,0.56,0.4,-0.6,8.92,2.52,-1.2,-0.4,4.4,10.92,0.32,0.16,-0.2,0.12,8.52,8.8,-0.2,-0.56,8.52,11.32,0.4,0.12,-0.8,-0.32,3.76,6.92,0.2,-1.04,2,3.6,-0.6,-0.6,-1,-0.8,4.6,4.68,-0.8,-1.6,4.2,6.48,-0.56,-1,-1,-0.84,2.96,4.76,-0.28,-1.4,1.44,3.48,-0.76,-0.92,125.64,,
LOG, 2025-04-14T23:21:56.424Z ,-0.56,-0.2,1,1.32,-0.2,-0.2,-0.72,0.76,-0.6,-1.04,0.52,-0.2,2.6,1.92,0.04,0.16,0.84,5.52,-0.96,0.04,0.64,-0.64,2.28,2.2,0.2,-0.08,1,11.24,0.48,0.52,0.4,-0.6,9.16,2.6,-1.2,-0.4,4.36,11,0.36,0.16,-0.2,0.12,8.6,8.8,-0.2,-0.56,8.56,11.44,0.4,0.12,-0.8,-0.32,3.84,7,0.2,-1.04,2,3.6,-0.6,-0.56,-1,-0.84,4.64,4.72,-0.8,-1.6,4.2,6.56,-0.52,-1,-1,-0.8,2.96,4.8,-0.28,-1.4,1.44,3.52,-0.76,-0.92,126.04,,
LOG, 2025-04-14T23:21:56.425Z ,-0.6,-0.2,1.04,1.32,-0.2,-0.2,-0.72,0.76,-0.6,-1.08,0.52,-0.2,2.56,1.92,0,0.16,0.8,5.44,-0.96,0,0.64,-0.64,2.36,2.24,0.2,-0.08,1,11.32,0.44,0.52,0.4,-0.6,9.44,2.68,-1.2,-0.4,4.32,11.16,0.4,0.12,-0.2,0.12,8.72,8.84,-0.2,-0.56,8.6,11.6,0.44,0.12,-0.8,-0.28,3.88,7.08,0.2,-1,2,3.64,-0.6,-0.56,-1,-0.88,4.72,4.76,-0.8,-1.6,4.16,6.68,-0.56,-1,-1.04,-0.84,3.04,4.84,-0.24,-1.4,1.44,3.52,-0.72,-0.92,127.28,,
LOG, 2025-04-14T23:21:56.439Z ,-0.6,-0.2,1.04,1.32,-0.2,-0.2,-0.72,0.76,-0.6,-1.08,0.52,-0.2,2.52,1.92,0.04,0.16,0.84,5.56,-0.88,0.04,0.64,-0.64,2.44,2.28,0.2,-0.04,1,11.4,0.44,0.52,0.4,-0.6,9.6,2.72,-1.2,-0.4,4.32,11.28,0.44,0.12,-0.16,0.08,8.8,8.84,-0.2,-0.52,8.64,11.76,0.48,0.12,-0.8,-0.28,3.92,7.12,0.2,-1,2,3.68,-0.56,-0.56,-1,-0.88,4.76,4.8,-0.8,-1.6,4.16,6.8,-0.56,-1,-1.04,-0.88,3.08,4.88,-0.24,-1.4,1.44,3.6,-0.72,-0.92,129,,
LOG, 2025-04-14T23:21:56.462Z ,-0.56,-0.2,1.04,1.32,-0.2,-0.2,-0.72,0.76,-0.6,-1.12,0.56,-0.2,2.48,1.96,0.08,0.2,0.88,5.88,-0.8,0.08,0.6,-0.6,2.52,2.32,0.2,0,1,11.56,0.4,0.56,0.4,-0.6,9.8,2.76,-1.2,-0.4,4.36,11.4,0.48,0.12,-0.16,0.04,8.88,8.84,-0.2,-0.52,8.68,11.88,0.48,0.16,-0.8,-0.32,3.96,7.08,0.24,-1,2,3.72,-0.56,-0.56,-1,-0.88,4.8,4.8,-0.8,-1.6,4.16,6.84,-0.56,-1,-1.08,-0.92,3.12,4.84,-0.24,-1.4,1.48,3.64,-0.76,-0.96,130.64,,
LOG, 2025-04-14T23:21:56.476Z ,-0.52,-0.2,1.04,1.28,-0.2,-0.2,-0.72,0.76,-0.6,-1.16,0.64,-0.2,2.48,1.96,0.12,0.2,0.92,6.44,-0.72,0.12,0.6,-0.6,2.64,2.32,0.2,0,1,11.76,0.4,0.56,0.4,-0.6,9.96,2.8,-1.2,-0.4,4.44,11.52,0.52,0.16,-0.16,0,8.96,8.88,-0.2,-0.52,8.76,11.92,0.48,0.16,-0.8,-0.32,4,7.08,0.24,-1,2,3.76,-0.56,-0.52,-1,-0.92,4.84,4.76,-0.8,-1.6,4.2,6.92,-0.56,-1,-1.12,-0.96,3.16,4.84,-0.2,-1.4,1.48,3.64,-0.72,-0.96,132.68,,
LOG, 2025-04-14T23:21:56.477Z ,-0.56,-0.2,1.08,1.24,-0.2,-0.2,-0.72,0.8,-0.6,-1.16,0.68,-0.2,2.44,1.96,0.12,0.2,0.96,7.12,-0.64,0.16,0.6,-0.6,2.72,2.36,0.2,0,1.04,12,0.4,0.6,0.4,-0.6,10.12,2.8,-1.2,-0.4,4.56,11.64,0.56,0.16,-0.16,0,9.04,8.92,-0.2,-0.48,8.8,11.92,0.48,0.2,-0.8,-0.32,4.04,7.08,0.24,-1,2,3.76,-0.52,-0.56,-1,-0.88,4.92,4.76,-0.8,-1.64,4.24,6.92,-0.56,-1,-1.16,-0.96,3.24,4.84,-0.2,-1.4,1.52,3.68,-0.68,-0.96,134.96,,
LOG, 2025-04-14T23:21:56.538Z ,-0.56,-0.2,1.08,1.24,-0.2,-0.2,-0.72,0.84,-0.6,-1.16,0.72,-0.2,2.48,1.92,0.16,0.2,1.04,7.4,-0.6,0.2,0.64,-0.6,2.92,2.36,0.2,0,1.08,12.04,0.4,0.6,0.4,-0.6,10.28,2.84,-1.2,-0.36,4.6,11.64,0.6,0.2,-0.16,0,9.08,8.92,-0.2,-0.44,8.84,11.88,0.48,0.16,-0.8,-0.36,4.08,7.04,0.24,-1,2,3.72,-0.56,-0.56,-1,-0.88,4.96,4.76,-0.8,-1.64,4.32,6.88,-0.56,-1,-1.16,-0.96,3.28,4.84,-0.2,-1.4,1.52,3.64,-0.68,-0.96,136.2,,
LOG, 2025-04-14T23:21:56.539Z ,-0.56,-0.2,1.12,1.24,-0.2,-0.2,-0.72,0.84,-0.6,-1.16,0.76,-0.2,2.52,1.88,0.16,0.2,1.04,7.44,-0.64,0.2,0.68,-0.56,3.36,2.36,0.24,0,1.12,12.08,0.44,0.6,0.4,-0.64,10.52,2.88,-1.2,-0.36,4.64,11.6,0.6,0.2,-0.2,0,9.16,9.04,-0.2,-0.44,8.8,11.8,0.44,0.16,-0.8,-0.4,4.12,7,0.24,-1,2,3.68,-0.6,-0.52,-1,-0.92,5.08,4.76,-0.8,-1.64,4.32,6.8,-0.52,-1,-1.2,-0.92,3.36,4.8,-0.2,-1.4,1.52,3.6,-0.68,-1,137.12,,
LOG, 2025-04-14T23:21:56.575Z ,-0.6,-0.2,1.2,1.24,-0.2,-0.2,-0.68,0.84,-0.6,-1.12,0.8,-0.2,2.56,1.84,0.16,0.2,1,7.28,-0.64,0.2,0.72,-0.52,3.92,2.4,0.28,0,1.16,12.04,0.48,0.6,0.4,-0.68,10.8,2.96,-1.24,-0.36,4.6,11.52,0.6,0.2,-0.2,0,9.28,9.12,-0.2,-0.44,8.72,11.72,0.48,0.16,-0.76,-0.36,4.2,6.96,0.2,-1,2,3.64,-0.6,-0.52,-1,-0.96,5.2,4.76,-0.8,-1.64,4.28,6.76,-0.48,-1,-1.16,-0.92,3.44,4.76,-0.16,-1.4,1.48,3.56,-0.64,-1,138.24,,
LOG, 2025-04-14T23:21:56.576Z ,-0.64,-0.2,1.28,1.24,-0.2,-0.2,-0.72,0.84,-0.6,-1.08,0.76,-0.2,2.56,1.8,0.16,0.2,1,6.84,-0.68,0.16,0.76,-0.48,4.64,2.48,0.28,0,1.2,11.88,0.52,0.6,0.4,-0.72,11.08,3.04,-1.28,-0.36,4.52,11.4,0.6,0.2,-0.2,0,9.4,9.2,-0.24,-0.4,8.52,11.6,0.48,0.16,-0.76,-0.36,4.32,6.96,0.2,-0.96,2,3.56,-0.6,-0.52,-1,-0.96,5.28,4.84,-0.76,-1.64,4.16,6.64,-0.48,-1,-1.12,-0.92,3.52,4.76,-0.16,-1.4,1.44,3.52,-0.68,-1,138.48,,
LOG, 2025-04-14T23:21:56.590Z ,-0.6,-0.2,1.36,1.28,-0.2,-0.2,-0.72,0.84,-0.56,-1.04,0.72,-0.24,2.6,1.8,0.16,0.2,0.96,6.12,-0.76,0.12,0.84,-0.4,5.52,2.52,0.32,0.04,1.16,11.6,0.56,0.64,0.44,-0.76,11.32,3.12,-1.32,-0.32,4.36,11.16,0.6,0.2,-0.2,0,9.52,9.32,-0.24,-0.4,8.24,11.4,0.48,0.16,-0.76,-0.36,4.4,7,0.2,-0.92,1.96,3.52,-0.64,-0.48,-1,-1,5.36,4.88,-0.76,-1.6,3.96,6.48,-0.48,-0.96,-1.08,-0.92,3.6,4.8,-0.16,-1.4,1.36,3.44,-0.68,-1,138.28,,
LOG, 2025-04-14T23:21:56.614Z ,-0.6,-0.2,1.44,1.32,-0.2,-0.2,-0.72,0.76,-0.52,-1,0.64,-0.28,2.6,1.8,0.12,0.2,0.84,5.28,-0.84,0.08,0.84,-0.32,6.36,2.56,0.36,0.08,1.12,11.24,0.6,0.68,0.44,-0.8,11.56,3.2,-1.36,-0.36,4.16,10.8,0.56,0.24,-0.2,0,9.68,9.44,-0.28,-0.4,7.84,11.08,0.4,0.2,-0.76,-0.32,4.48,7.08,0.2,-0.88,1.92,3.44,-0.6,-0.44,-1,-0.96,5.48,4.96,-0.76,-1.6,3.68,6.24,-0.48,-0.96,-1.04,-0.92,3.68,4.88,-0.16,-1.36,1.32,3.36,-0.72,-1,137,,
LOG, 2025-04-14T23:21:56.628Z ,-0.64,-0.24,1.52,1.36,-0.2,-0.24,-0.68,0.68,-0.48,-1,0.56,-0.32,2.6,1.76,0.08,0.16,0.8,4.4,-0.88,0.04,0.88,-0.28,7.08,2.64,0.36,0.12,1.08,10.4,0.56,0.68,0.48,-0.8,11.8,3.28,-1.4,-0.32,3.92,10.28,0.48,0.28,-0.2,0,9.84,9.52,-0.28,-0.4,7.28,10.64,0.4,0.2,-0.76,-0.28,4.6,7.2,0.2,-0.84,1.84,3.32,-0.6,-0.44,-0.96,-0.96,5.6,5.04,-0.72,-1.56,3.36,5.96,-0.48,-0.92,-1,-0.92,3.76,5,-0.16,-1.32,1.24,3.16,-0.72,-0.96,134.48,,
LOG, 2025-04-14T23:21:56.629Z ,-0.64,-0.28,1.56,1.32,-0.2,-0.24,-0.72,0.56,-0.44,-1.04,0.44,-0.4,2.56,1.72,0.04,0.16,0.76,3.52,-0.96,0,0.88,-0.24,7.8,2.64,0.36,0.12,1,9.08,0.48,0.72,0.52,-0.8,12,3.32,-1.4,-0.28,3.6,9.44,0.44,0.32,-0.2,0,10,9.64,-0.32,-0.4,6.6,10.08,0.36,0.2,-0.76,-0.28,4.76,7.4,0.2,-0.8,1.76,3.12,-0.6,-0.4,-0.96,-0.92,5.72,5.16,-0.72,-1.52,2.96,5.56,-0.48,-0.88,-1,-0.88,3.88,5.2,-0.2,-1.28,1.16,2.96,-0.72,-0.92,130.2,,
LOG, 2025-04-14T23:21:56.689Z ,-0.68,-0.32,1.6,1.32,-0.2,-0.24,-0.68,0.4,-0.4,-1.04,0.36,-0.48,2.52,1.68,-0.04,0.12,0.68,2.76,-0.96,0,0.88,-0.2,8.32,2.64,0.36,0.12,0.96,7.6,0.36,0.72,0.52,-0.8,12.16,3.36,-1.4,-0.2,3.2,8.08,0.32,0.32,-0.2,0,10.16,9.76,-0.32,-0.4,5.76,9.4,0.36,0.2,-0.72,-0.24,4.84,7.6,0.2,-0.76,1.64,2.92,-0.56,-0.4,-0.96,-0.92,5.88,5.28,-0.76,-1.48,2.48,5.08,-0.44,-0.84,-1,-0.84,4,5.36,-0.2,-1.24,1.04,2.72,-0.68,-0.88,124.56,,
LOG, 2025-04-14T23:21:56.689Z ,-0.68,-0.36,1.6,1.28,-0.2,-0.24,-0.72,0.24,-0.4,-1.04,0.28,-0.52,2.48,1.64,-0.08,0.08,0.64,2.2,-0.92,-0.04,0.84,-0.2,8.64,2.68,0.32,0.08,0.92,6.12,0.24,0.68,0.48,-0.84,12.28,3.44,-1.4,-0.16,2.76,6.56,0.2,0.36,-0.2,0,10.28,9.8,-0.36,-0.4,4.8,8.4,0.32,0.2,-0.68,-0.2,4.96,7.8,0.2,-0.76,1.52,2.64,-0.56,-0.4,-0.96,-0.92,5.96,5.4,-0.72,-1.4,1.96,4.4,-0.48,-0.84,-1,-0.84,4.08,5.52,-0.2,-1.2,0.92,2.4,-0.68,-0.84,117.16,,
LOG, 2025-04-14T23:21:56.727Z ,-0.68,-0.36,1.6,1.24,-0.2,-0.28,-0.76,0.12,-0.4,-1.04,0.24,-0.56,2.44,1.6,-0.08,0.04,0.6,1.76,-0.88,-0.04,0.84,-0.2,8.88,2.68,0.32,0.08,0.84,4.68,0.12,0.64,0.52,-0.84,12.36,3.48,-1.4,-0.08,2.36,5.08,0.08,0.32,-0.2,-0.04,10.36,9.84,-0.36,-0.4,3.84,6.88,0.32,0.16,-0.64,-0.2,5.12,7.96,0.2,-0.76,1.36,2.32,-0.56,-0.4,-0.96,-0.92,6.08,5.48,-0.72,-1.32,1.44,3.52,-0.48,-0.8,-1,-0.8,4.16,5.64,-0.2,-1.16,0.76,2.12,-0.68,-0.84,109.24,,
LOG, 2025-04-14T23:21:56.728Z ,-0.64,-0.36,1.6,1.2,-0.2,-0.28,-0.84,0,-0.36,-1.04,0.24,-0.6,2.4,1.6,-0.08,0.04,0.52,1.44,-0.84,-0.04,0.8,-0.24,9,2.68,0.32,0.08,0.76,3.68,0,0.64,0.48,-0.84,12.4,3.52,-1.4,-0.04,1.96,3.72,0,0.28,-0.2,-0.08,10.4,9.84,-0.4,-0.4,2.96,5.4,0.24,0.12,-0.56,-0.2,5.2,8.12,0.2,-0.76,1.2,2.04,-0.56,-0.4,-1,-0.92,6.12,5.56,-0.72,-1.28,1,2.68,-0.52,-0.76,-1,-0.8,4.2,5.72,-0.2,-1.12,0.64,1.92,-0.64,-0.88,101.72,,
LOG, 2025-04-14T23:21:56.746Z ,-0.68,-0.36,1.6,1.2,-0.2,-0.32,-0.92,0.12,-0.32,-1,0.28,-0.56,2.44,1.64,-0.12,0,0.48,1.6,-0.76,-0.04,0.88,-0.2,9.08,2.76,0.32,0.12,0.8,4.48,0,0.68,0.44,-0.88,12.4,3.52,-1.44,-0.04,1.6,2.76,-0.2,0.24,-0.24,-0.12,10.36,9.8,-0.44,-0.44,2.2,4.12,0.12,0.04,-0.56,-0.2,5.16,8.16,0.16,-0.76,1.04,1.92,-0.56,-0.44,-1,-0.96,6.12,5.56,-0.72,-1.28,0.64,2.04,-0.56,-0.76,-1,-0.8,4.2,5.72,-0.2,-1.08,0.52,1.84,-0.64,-0.92,97.44,,
LOG, 2025-04-14T23:21:56.747Z ,-0.68,-0.36,1.56,1.2,-0.2,-0.36,-1.04,0.28,-0.32,-1,0.32,-0.52,2.52,1.68,-0.08,0.04,0.48,2.12,-0.68,0,0.96,-0.16,9.16,2.84,0.36,0.12,0.84,5.84,0.12,0.76,0.44,-0.88,12.4,3.52,-1.52,-0.08,1.4,2.48,-0.32,0.2,-0.28,-0.16,10.32,9.72,-0.48,-0.44,1.68,3.04,0,-0.04,-0.56,-0.24,5.16,8.16,0.12,-0.8,0.92,1.88,-0.6,-0.44,-1,-0.96,6.04,5.52,-0.72,-1.28,0.4,1.56,-0.6,-0.76,-1,-0.8,4.2,5.72,-0.2,-1.08,0.44,1.84,-0.64,-0.92,96.16,,
LOG, 2025-04-14T23:21:56.803Z ,-0.72,-0.36,1.52,1.2,-0.2,-0.4,-1.12,0.48,-0.28,-1,0.4,-0.48,2.6,1.72,-0.04,0.08,0.56,3.12,-0.56,0.08,1.08,-0.12,9.2,2.88,0.4,0.16,0.92,7.48,0.24,0.84,0.44,-0.84,12.4,3.48,-1.6,-0.12,1.28,2.64,-0.4,0.16,-0.32,-0.2,10.24,9.68,-0.52,-0.48,1.4,2.36,-0.04,-0.12,-0.6,-0.24,5.12,8.12,0.08,-0.76,0.88,1.96,-0.6,-0.48,-1,-0.92,6.04,5.48,-0.76,-1.28,0.28,1.4,-0.6,-0.8,-1,-0.8,4.16,5.64,-0.2,-1.04,0.4,1.92,-0.64,-0.92,97.96,,
LOG, 2025-04-14T23:21:56.804Z ,-0.76,-0.4,1.48,1.2,-0.2,-0.4,-1.2,0.68,-0.24,-1,0.52,-0.4,2.68,1.76,0,0.12,0.72,4.48,-0.44,0.12,1.16,-0.08,9.24,2.96,0.4,0.16,1.04,9.28,0.4,0.92,0.4,-0.84,12.36,3.48,-1.64,-0.16,1.28,3.12,-0.44,0.16,-0.36,-0.2,10.16,9.64,-0.56,-0.48,1.24,2.4,-0.12,-0.16,-0.6,-0.24,5.04,8.04,0.04,-0.76,0.88,2.12,-0.6,-0.48,-1,-0.92,5.96,5.44,-0.76,-1.28,0.28,1.52,-0.6,-0.8,-1,-0.8,4.12,5.56,-0.2,-1.04,0.4,2.12,-0.6,-0.92,102.4,,
LOG, 2025-04-14T23:21:56.841Z ,-0.8,-0.4,1.44,1.2,-0.2,-0.36,-1.24,0.96,-0.28,-1.04,0.64,-0.36,2.76,1.8,0,0.16,0.88,5.92,-0.32,0.16,1.24,0,9.28,3,0.44,0.16,1.16,11.28,0.6,1,0.44,-0.8,12.32,3.48,-1.64,-0.16,1.4,4.12,-0.44,0.16,-0.4,-0.2,10.08,9.56,-0.6,-0.48,1.24,2.64,-0.16,-0.2,-0.68,-0.24,5,7.88,0,-0.72,0.96,2.36,-0.6,-0.52,-1,-0.88,5.88,5.4,-0.76,-1.28,0.28,1.8,-0.6,-0.88,-1,-0.8,4.08,5.44,-0.2,-1.04,0.48,2.4,-0.64,-0.92,108.64,,
LOG, 2025-04-14T23:21:56.842Z ,-0.8,-0.4,1.4,1.2,-0.2,-0.32,-1.24,1.08,-0.32,-1.08,0.72,-0.36,2.8,1.8,0.04,0.2,1.08,7.04,-0.24,0.2,1.28,0,9.24,3,0.44,0.16,1.24,12.08,0.72,0.96,0.48,-0.76,12.28,3.48,-1.6,-0.16,1.68,5.36,-0.36,0.16,-0.4,-0.2,10.04,9.56,-0.56,-0.44,1.56,3.44,-0.12,-0.16,-0.72,-0.24,4.96,7.76,0,-0.72,1.08,2.64,-0.6,-0.52,-1,-0.88,5.84,5.36,-0.76,-1.28,0.44,2.36,-0.64,-0.92,-1,-0.84,4.04,5.36,-0.24,-1.04,0.56,2.68,-0.68,-0.92,115.08,,
LOG, 2025-04-14T23:21:56.860Z ,-0.8,-0.4,1.4,1.16,-0.2,-0.32,-1.2,1.2,-0.28,-1.12,0.8,-0.36,2.8,1.8,0.04,0.2,1.24,7.96,-0.2,0.2,1.28,0,9.16,3,0.44,0.2,1.28,12.6,0.8,0.92,0.52,-0.72,12.24,3.48,-1.52,-0.16,1.96,6.56,-0.24,0.2,-0.36,-0.16,10,9.56,-0.52,-0.48,2.08,4.76,-0.04,-0.12,-0.76,-0.2,4.92,7.6,0,-0.68,1.28,3.04,-0.64,-0.52,-1,-0.88,5.8,5.32,-0.76,-1.28,0.68,3.16,-0.68,-0.96,-1,-0.84,4,5.24,-0.28,-1.04,0.72,3.04,-0.72,-0.96,122.24,,
LOG, 2025-04-14T23:21:56.861Z ,-0.8,-0.4,1.4,1.12,-0.2,-0.32,-1.16,1.32,-0.28,-1.16,0.84,-0.36,2.76,1.8,0.04,0.2,1.32,8.44,-0.2,0.2,1.24,0,9.12,3,0.44,0.2,1.32,13,0.88,0.88,0.56,-0.68,12.2,3.48,-1.48,-0.16,2.24,7.64,-0.16,0.2,-0.36,-0.12,9.96,9.56,-0.48,-0.44,2.72,6.36,-0.04,-0.08,-0.72,-0.2,4.88,7.44,0,-0.72,1.52,3.56,-0.64,-0.52,-1,-0.92,5.72,5.28,-0.76,-1.32,1,4.04,-0.68,-0.96,-1,-0.84,3.96,5.12,-0.28,-1.08,0.92,3.48,-0.76,-1,129.08,,
LOG, 2025-04-14T23:21:56.898Z ,-0.8,-0.4,1.4,1.12,-0.2,-0.28,-1.08,1.44,-0.28,-1.2,0.8,-0.4,2.72,1.8,0,0.2,1.36,8.6,-0.24,0.2,1.24,-0.04,9.04,3,0.44,0.2,1.36,13.32,0.88,0.84,0.6,-0.64,12.16,3.44,-1.44,-0.16,2.44,8.56,-0.08,0.2,-0.32,-0.08,9.88,9.52,-0.44,-0.48,3.4,7.92,0.04,-0.04,-0.76,-0.16,4.84,7.24,0,-0.72,1.76,4.08,-0.64,-0.52,-1,-0.92,5.68,5.2,-0.76,-1.4,1.32,4.96,-0.68,-1,-1,-0.84,3.92,5,-0.28,-1.12,1.12,3.88,-0.8,-1,134.92,,
LOG, 2025-04-14T23:21:56.898Z ,-0.8,-0.4,1.4,1.08,-0.2,-0.28,-1.04,1.52,-0.24,-1.16,0.72,-0.36,2.68,1.76,0,0.2,1.4,8.72,-0.28,0.2,1.24,-0.04,8.92,3,0.4,0.2,1.4,13.48,0.92,0.8,0.6,-0.64,12.08,3.4,-1.44,-0.24,2.6,9.04,-0.04,0.24,-0.28,0,9.8,9.52,-0.4,-0.52,4.04,9.48,0.12,0,-0.76,-0.16,4.76,7.04,0.04,-0.72,2,4.52,-0.64,-0.52,-1,-0.92,5.6,5.12,-0.8,-1.44,1.64,5.8,-0.68,-1,-1,-0.84,3.88,4.84,-0.28,-1.16,1.28,4.2,-0.8,-1,139.6,,
LOG, 2025-04-14T23:21:56.918Z ,-0.8,-0.4,1.4,1.04,-0.2,-0.32,-1,1.56,-0.2,-1.12,0.68,-0.36,2.64,1.76,0,0.24,1.4,8.8,-0.32,0.2,1.2,-0.04,8.8,3,0.4,0.2,1.4,13.6,0.96,0.84,0.6,-0.6,11.96,3.36,-1.44,-0.24,2.68,9.24,0,0.24,-0.24,0.04,9.72,9.44,-0.4,-0.52,4.44,10.48,0.16,0,-0.76,-0.16,4.72,6.8,0.04,-0.72,2.2,4.88,-0.68,-0.52,-1,-0.92,5.52,5.04,-0.8,-1.44,1.84,6.32,-0.68,-1,-1,-0.8,3.8,4.64,-0.24,-1.2,1.44,4.44,-0.8,-1,142.24,,
LOG, 2025-04-14T23:21:56.919Z ,-0.8,-0.4,1.4,1.04,-0.2,-0.32,-1,1.6,-0.2,-1.12,0.64,-0.36,2.56,1.72,0,0.24,1.4,8.76,-0.32,0.2,1.2,-0.04,8.72,3,0.4,0.16,1.4,13.68,0.96,0.84,0.6,-0.6,11.84,3.32,-1.44,-0.24,2.68,9.36,0,0.24,-0.24,0.04,9.56,9.32,-0.36,-0.52,4.64,11,0.16,0,-0.72,-0.16,4.68,6.56,0.04,-0.76,2.32,5.12,-0.64,-0.56,-1,-0.88,5.48,4.92,-0.8,-1.48,1.96,6.6,-0.64,-1,-1,-0.8,3.72,4.44,-0.2,-1.2,1.52,4.6,-0.8,-1,142.84,,
LOG, 2025-04-14T23:21:56.937Z ,-0.8,-0.4,1.36,1.08,-0.24,-0.28,-1,1.6,-0.24,-1.08,0.6,-0.36,2.52,1.68,0,0.28,1.4,8.68,-0.32,0.2,1.2,-0.04,8.56,2.96,0.4,0.16,1.4,13.68,1,0.84,0.6,-0.56,11.68,3.28,-1.4,-0.24,2.68,9.44,0,0.24,-0.2,0.08,9.44,9.16,-0.32,-0.52,4.76,11.28,0.2,0,-0.76,-0.16,4.6,6.24,0.08,-0.76,2.36,5.24,-0.68,-0.56,-1,-0.84,5.4,4.8,-0.8,-1.48,2,6.76,-0.68,-1,-1,-0.8,3.68,4.28,-0.2,-1.2,1.56,4.68,-0.8,-1,142.4,,
LOG, 2025-04-14T23:21:56.957Z ,-0.8,-0.4,1.32,1.04,-0.24,-0.28,-1,1.6,-0.24,-1.04,0.6,-0.36,2.48,1.64,0,0.28,1.36,8.52,-0.32,0.2,1.2,0,8.4,2.92,0.4,0.16,1.4,13.68,1.08,0.84,0.6,-0.56,11.52,3.2,-1.4,-0.24,2.68,9.48,0,0.24,-0.2,0.12,9.32,9,-0.28,-0.52,4.84,11.6,0.2,0.04,-0.72,-0.2,4.48,5.96,0.08,-0.76,2.4,5.4,-0.68,-0.56,-1,-0.84,5.32,4.68,-0.76,-1.48,2.04,6.92,-0.68,-1,-1,-0.8,3.64,4.08,-0.2,-1.2,1.64,4.8,-0.8,-1,141.84,,
LOG, 2025-04-14T23:21:56.958Z ,-0.8,-0.4,1.28,1.04,-0.24,-0.28,-0.96,1.64,-0.24,-1.08,0.6,-0.4,2.4,1.64,0,0.28,1.28,8.32,-0.32,0.2,1.2,0,8.16,2.88,0.4,0.16,1.4,13.68,1.12,0.84,0.56,-0.52,11.32,3.12,-1.36,-0.2,2.64,9.52,0.04,0.2,-0.2,0.12,9.16,8.8,-0.24,-0.48,4.96,11.88,0.2,0.08,-0.68,-0.16,4.44,5.68,0.08,-0.8,2.48,5.6,-0.72,-0.56,-1,-0.84,5.2,4.52,-0.72,-1.48,2.04,7.08,-0.68,-1,-1,-0.8,3.6,3.96,-0.16,-1.2,1.68,4.92,-0.76,-1,141.12,,
LOG, 2025-04-14T23:21:56.995Z ,-0.8,-0.4,1.24,1.04,-0.24,-0.24,-0.92,1.68,-0.24,-1.08,0.6,-0.4,2.32,1.6,0,0.24,1.2,8.04,-0.32,0.16,1.2,-0.04,7.68,2.8,0.4,0.16,1.36,13.64,1.16,0.8,0.56,-0.48,11.08,3.04,-1.32,-0.2,2.6,9.56,0.08,0.2,-0.2,0.16,8.88,8.56,-0.2,-0.52,5.04,12.08,0.2,0.08,-0.64,-0.12,4.32,5.44,0.12,-0.8,2.56,5.8,-0.68,-0.52,-0.96,-0.8,5.08,4.4,-0.64,-1.52,2.08,7.2,-0.64,-1,-1,-0.8,3.56,3.8,-0.12,-1.2,1.76,5.08,-0.76,-1,139.84,,
