Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,sum
2025-04-14 23:35:16.953000+00:00,False,False,False,-0.76,0,1.6800000000000002,0,-0.5599999999999999,-0.64,0,2.2399999999999998,0,-0.96,-1.0,0,1.64,0,0,0,0.16,2.6399999999999997,-0.6,-0.8400000000000001,0.32,5.16,2.68,0.4,0.4,0.44000000000000006,-0.04,4.720000000000001,0.24,0.48,1.7600000000000002,13.0,10.4,1.1199999999999999,1.16,1.16,3.2399999999999998,8.4,1.2,1.6800000000000002,0,12.52,7.2,0.36,0,0,0.24,7.56,0.52,0,0,8.040000000000001,8.68,0,0,0,2.0,6.56,0.8400000000000001,0,-1.0,8.48,4.5600000000000005,0,0,-1.44,0,4.96,-0.8,-0.8800000000000001,-0.6,6.840000000000001,6.4,0,0,-0.8,0.6799999999999999,5.36,0.16,-0.64,303.5200000000001
2025-04-14 23:35:16.967000+00:00,False,False,False,-0.8,0,1.52,0,-0.6,-0.64,0,2.7600000000000002,0,-1.0,-1.0,0,1.48,0,0,0,0.2,3.28,-0.6,-0.8800000000000001,0.2,4.4399999999999995,2.16,0.36,0.32,0.36,-0.12,5.68,0.16,0.36,2.0,12.88,9.92,1.24,1.24,1.2,3.6799999999999997,10.72,1.48,1.8399999999999999,0,12.32,6.8,0.44000000000000006,0,0,0.27999999999999997,9.64,0.5599999999999999,0,0,8.0,8.52,0,0,0,2.52,8.6,1.0,0,-0.96,8.16,4.16,0,0,-1.44,0,6.4799999999999995,-0.8,-0.8800000000000001,-0.6,6.68,6.12,0,0,-0.8,1.04,6.88,0.2,-0.64,323.43999999999994
2025-04-14 23:35:16.992000+00:00,False,False,False,-0.8,0,1.44,0,-0.6,-0.64,0,2.84,0,-1.0,-0.96,0,1.3599999999999999,0,0,0,0.2,3.44,-0.6,-0.8800000000000001,0.12,4.04,1.8399999999999999,0.32,0.27999999999999997,0.32,-0.2,5.76,0.12,0.27999999999999997,2.08,12.440000000000001,9.08,1.28,1.28,1.2,3.6799999999999997,11.16,1.6,1.8399999999999999,0,11.959999999999999,6.32,0.48,0,0,0.2,10.2,0.52,0,0,7.8,7.959999999999999,0,0,0,2.6,9.64,1.08,0,-0.96,7.840000000000001,3.8,0,0,-1.4,0,6.959999999999999,-0.8,-0.8400000000000001,-0.6,6.4799999999999995,5.68,0,0,-0.76,1.08,7.5200000000000005,0.24,-0.64,321.12
2025-04-14 23:35:17.006000+00:00,False,False,False,-0.8,0,1.3199999999999998,0,-0.6,-0.64,0,2.96,0,-0.96,-0.9199999999999999,0,1.16,0,0,0,0.2,3.56,-0.6,-0.8800000000000001,0.08,3.72,1.52,0.27999999999999997,0.24,0.27999999999999997,-0.27999999999999997,5.8,0.08,0.2,2.12,11.76,7.959999999999999,1.3199999999999998,1.28,1.2,3.72,11.6,1.72,1.8399999999999999,0,11.36,5.68,0.52,0,0,0.16,10.68,0.52,0,0,7.4,7.2,0,0,0,2.68,10.6,1.1199999999999999,0,-0.9199999999999999,7.359999999999999,3.28,0,0,-1.3599999999999999,0,7.359999999999999,-0.8,-0.8,-0.5599999999999999,6.16,5.08,0,0,-0.76,1.16,8.120000000000001,0.24,-0.64,314.0
2025-04-14 23:35:17.030000+00:00,False,False,False,-0.8,0,1.16,0,-0.5599999999999999,-0.64,0,3.04,0,-0.96,-0.8800000000000001,0,0.96,0,0,0,0.2,3.6799999999999997,-0.6,-0.8400000000000001,0.04,3.44,1.3199999999999998,0.27999999999999997,0.2,0.24,-0.32,5.84,-0.0,0.12,2.16,10.879999999999999,6.720000000000001,1.3199999999999998,1.28,1.16,3.72,11.959999999999999,1.8,1.8399999999999999,0,10.559999999999999,4.92,0.6,0,0,0.12,11.120000000000001,0.52,0,0,6.88,6.24,0,0,0,2.7199999999999998,11.4,1.16,0,-0.8400000000000001,6.76,2.68,0,0,-1.3599999999999999,0,7.76,-0.8,-0.8,-0.52,5.720000000000001,4.36,0,0,-0.72,1.2,8.68,0.27999999999999997,-0.64,303.59999999999985
2025-04-14 23:35:17.031000+00:00,False,False,False,-0.76,0,1.04,0,-0.5599999999999999,-0.6,0,3.16,0,-0.9199999999999999,-0.8,0,0.76,0,0,0,0.24,3.8,-0.6,-0.8400000000000001,-0.0,3.2,1.16,0.24,0.2,0.2,-0.36,5.88,-0.08,0.08,2.16,9.8,5.5200000000000005,1.3599999999999999,1.28,1.16,3.72,12.28,1.8399999999999999,1.8399999999999999,0,9.559999999999999,4.08,0.64,0,0,0.04,11.52,0.52,0,0,6.24,5.16,0,0,0,2.7600000000000002,12.040000000000001,1.2,0,-0.76,6.04,2.08,0,0,-1.3199999999999998,0,8.16,-0.76,-0.8,-0.48,5.2,3.5200000000000005,0,0,-0.6799999999999999,1.24,9.2,0.32,-0.64,291.2
2025-04-14 23:35:17.068000+00:00,False,False,False,-0.72,0,0.8800000000000001,0,-0.5599999999999999,-0.6,0,3.2399999999999998,0,-0.8800000000000001,-0.8,0,0.6,0,0,0,0.24,3.88,-0.6,-0.8,-0.0,3.0,1.08,0.2,0.16,0.2,-0.4,5.8,-0.12,0.04,2.08,8.48,4.5600000000000005,1.3599999999999999,1.24,1.1199999999999999,3.6399999999999997,12.32,1.8,1.7600000000000002,0,8.52,3.3600000000000003,0.64,0,0,0.04,11.8,0.5599999999999999,0,0,5.64,4.279999999999999,0,0,0,2.8,12.4,1.2,0,-0.72,5.32,1.56,0,0,-1.28,0,8.4,-0.76,-0.76,-0.4,4.68,2.88,0,0,-0.64,1.28,9.559999999999999,0.36,-0.5599999999999999,276.3999999999999
2025-04-14 23:35:17.069000+00:00,False,False,False,-0.72,0,0.76,0,-0.5599999999999999,-0.6,0,3.3200000000000003,0,-0.8400000000000001,-0.8,0,0.48,0,0,0,0.24,3.9200000000000004,-0.5599999999999999,-0.8,-0.0,2.7199999999999998,1.08,0.2,0.12,0.2,-0.44000000000000006,5.720000000000001,-0.16,-0.0,1.9600000000000002,7.0,3.8,1.3199999999999998,1.16,1.08,3.5200000000000005,12.2,1.7600000000000002,1.6800000000000002,0,7.0,2.7199999999999998,0.64,0,0,0.04,12.0,0.64,0,0,4.92,3.72,0,0,0,2.84,12.76,1.24,0,-0.64,4.32,1.1199999999999999,0,0,-1.28,0,8.6,-0.72,-0.72,-0.32,4.0,2.48,0,0,-0.64,1.3599999999999999,9.959999999999999,0.4,-0.52,260.72
2025-04-14 23:35:17.087000+00:00,False,False,False,-0.6799999999999999,0,0.6799999999999999,0,-0.5599999999999999,-0.6,0,3.4,0,-0.8400000000000001,-0.8400000000000001,0,0.44000000000000006,0,0,0,0.27999999999999997,3.96,-0.52,-0.8,-0.0,2.3600000000000003,1.16,0.2,0.08,0.2,-0.48,5.64,-0.2,-0.0,1.8399999999999999,5.68,3.4799999999999995,1.24,1.1199999999999999,1.0,3.3600000000000003,12.0,1.64,1.6,0,5.4799999999999995,2.2800000000000002,0.64,0,0,-0.0,12.16,0.64,0,0,4.2,3.5200000000000005,0,0,0,2.92,13.080000000000002,1.3199999999999998,0,-0.6,3.3200000000000003,0.8800000000000001,0,0,-1.24,0,8.72,-0.6799999999999999,-0.6799999999999999,-0.27999999999999997,3.3600000000000003,2.3600000000000003,0,0,-0.6,1.4,10.28,0.48,-0.48,247.6
2025-04-14 23:35:17.088000+00:00,False,False,False,-0.64,0,0.64,0,-0.6,-0.5599999999999999,0,3.4799999999999995,0,-0.8,-0.8800000000000001,0,0.4,0,0,0,0.27999999999999997,4.0,-0.52,-0.8,-0.0,2.04,1.24,0.2,0.04,0.2,-0.52,5.5200000000000005,-0.2,-0.0,1.72,4.5600000000000005,3.3600000000000003,1.2,1.08,1.0,3.2399999999999998,11.76,1.56,1.52,0,4.16,2.04,0.6,0,0,-0.0,12.28,0.64,0,0,3.6,3.7600000000000002,0,0,0,3.0,13.4,1.4,0,-0.5599999999999999,2.44,0.76,0,0,-1.16,0,8.84,-0.64,-0.64,-0.24,2.84,2.48,0,0,-0.6,1.48,10.52,0.52,-0.44000000000000006,238.72000000000008
2025-04-14 23:35:17.125000+00:00,False,False,False,-0.6799999999999999,0,0.6,0,-0.6,-0.5599999999999999,0,3.4799999999999995,0,-0.8,-0.9199999999999999,0,0.4,0,0,0,0.27999999999999997,4.0,-0.48,-0.8,-0.0,1.8,1.3199999999999998,0.2,-0.0,0.2,-0.5599999999999999,5.4,-0.2,-0.0,1.64,3.72,3.2399999999999998,1.16,1.04,0.9199999999999999,3.12,11.52,1.52,1.44,0,3.2,1.9600000000000002,0.5599999999999999,0,0,-0.04,12.32,0.6799999999999999,0,0,3.3600000000000003,4.32,0,0,0,3.08,13.64,1.48,0,-0.5599999999999999,1.92,0.8,0,0,-1.16,0,8.879999999999999,-0.64,-0.6,-0.2,2.6399999999999997,2.88,0,0,-0.6,1.52,10.68,0.5599999999999999,-0.4,233.92000000000002
2025-04-14 23:35:17.126000+00:00,False,False,False,-0.72,0,0.64,0,-0.5599999999999999,-0.5599999999999999,0,3.4799999999999995,0,-0.8400000000000001,-0.96,0,0.44000000000000006,0,0,0,0.27999999999999997,3.96,-0.48,-0.8,-0.0,1.72,1.3599999999999999,0.2,-0.0,0.16,-0.6,5.36,-0.2,-0.0,1.64,3.7600000000000002,3.2,1.16,1.04,0.96,3.12,11.52,1.56,1.48,0,3.3600000000000003,2.2800000000000002,0.5599999999999999,0,0,-0.04,12.28,0.72,0,0,3.6,5.08,0,0,0,3.12,13.680000000000001,1.52,0,-0.5599999999999999,2.08,1.08,0,0,-1.2,0,8.8,-0.6,-0.6,-0.2,2.8,3.44,0,0,-0.64,1.48,10.6,0.5599999999999999,-0.44000000000000006,239.20000000000002
2025-04-14 23:35:17.146000+00:00,False,False,False,-0.72,0,0.72,0,-0.5599999999999999,-0.5599999999999999,0,3.44,0,-0.8400000000000001,-1.0,0,0.52,0,0,0,0.27999999999999997,3.9200000000000004,-0.52,-0.8,-0.0,1.8399999999999999,1.3199999999999998,0.16,0.04,0.16,-0.6,5.36,-0.2,-0.0,1.72,4.6,3.9200000000000004,1.2,1.08,1.0,3.2,11.64,1.6,1.56,0,4.4399999999999995,2.84,0.6,0,0,-0.04,12.16,0.6799999999999999,0,0,4.16,5.84,0,0,0,3.12,13.52,1.52,0,-0.5599999999999999,2.84,1.48,0,0,-1.24,0,8.64,-0.64,-0.6,-0.24,3.3600000000000003,3.9200000000000004,0,0,-0.6799999999999999,1.4,10.36,0.48,-0.48,251.6800000000001
2025-04-14 23:35:17.147000+00:00,False,False,False,-0.72,0,0.8,0,-0.5599999999999999,-0.5599999999999999,0,3.3600000000000003,0,-0.8800000000000001,-0.96,0,0.64,0,0,0,0.24,3.88,-0.5599999999999999,-0.8,-0.0,2.12,1.24,0.16,0.08,0.16,-0.5599999999999999,5.4399999999999995,-0.16,-0.0,1.8399999999999999,5.84,4.8,1.28,1.1199999999999999,1.08,3.3200000000000003,11.84,1.72,1.64,0,5.88,3.4799999999999995,0.6,0,0,-0.04,12.0,0.6799999999999999,0,0,4.96,6.44,0,0,0,3.04,13.24,1.44,0,-0.5599999999999999,3.84,1.92,0,0,-1.28,0,8.48,-0.6799999999999999,-0.64,-0.27999999999999997,4.04,4.32,0,0,-0.72,1.3199999999999998,10.040000000000001,0.4,-0.52,267.84
2025-04-14 23:35:17.220000+00:00,False,False,False,-0.76,0,0.8800000000000001,0,-0.5599999999999999,-0.6,0,3.28,0,-0.8800000000000001,-0.96,0,0.76,0,0,0,0.24,3.84,-0.5599999999999999,-0.8,-0.0,2.44,1.16,0.16,0.12,0.16,-0.52,5.5600000000000005,-0.12,0.04,1.9600000000000002,7.24,5.720000000000001,1.3599999999999999,1.16,1.1199999999999999,3.4799999999999995,12.040000000000001,1.8,1.72,0,7.44,4.08,0.6,0,0,-0.04,11.84,0.6799999999999999,0,0,5.8,6.840000000000001,0,0,0,2.96,12.84,1.4,0,-0.6,4.88,2.3600000000000003,0,0,-1.3599999999999999,0,8.28,-0.72,-0.6799999999999999,-0.36,4.76,4.64,0,0,-0.76,1.24,9.68,0.32,-0.5599999999999999,283.76
2025-04-14 23:35:17.221000+00:00,False,False,False,-0.76,0,1.0,0,-0.5599999999999999,-0.6,0,3.2399999999999998,0,-0.9199999999999999,-0.96,0,0.8800000000000001,0,0,0,0.24,3.8,-0.6,-0.8,-0.04,2.7199999999999998,1.1199999999999999,0.16,0.16,0.16,-0.44000000000000006,5.720000000000001,-0.08,0.08,2.08,8.72,6.68,1.4,1.24,1.2,3.6,12.24,1.8399999999999999,1.8,0,8.879999999999999,4.68,0.64,0,0,-0.0,11.68,0.64,0,0,6.4,7.08,0,0,0,2.88,12.440000000000001,1.3199999999999998,0,-0.6,5.76,2.7199999999999998,0,0,-1.4,0,8.08,-0.76,-0.72,-0.44000000000000006,5.279999999999999,4.84,0,0,-0.8,1.2,9.32,0.27999999999999997,-0.6,298.31999999999994
2025-04-14 23:35:17.239000+00:00,False,False,False,-0.8,0,1.04,0,-0.6,-0.6,0,3.16,0,-0.9199999999999999,-0.96,0,0.96,0,0,0,0.24,3.8,-0.6,-0.8,-0.04,2.88,1.16,0.16,0.2,0.24,-0.36,5.88,-0.04,0.12,2.16,9.84,7.68,1.4,1.28,1.2,3.6799999999999997,12.24,1.8399999999999999,1.8,0,9.48,5.04,0.64,0,0,-0.0,11.52,0.6,0,0,6.720000000000001,7.2,0,0,0,2.8,12.08,1.28,0,-0.64,6.2,2.96,0,0,-1.4,0,7.92,-0.8,-0.76,-0.48,5.6,4.92,0,0,-0.76,1.2,9.040000000000001,0.27999999999999997,-0.6,306.64000000000004
2025-04-14 23:35:17.277000+00:00,False,False,False,-0.8,0,1.08,0,-0.6,-0.6,0,3.16,0,-0.96,-0.96,0,1.04,0,0,0,0.27999999999999997,3.8,-0.6,-0.8,-0.04,3.0,1.24,0.2,0.24,0.24,-0.27999999999999997,6.0,0.04,0.16,2.2,10.559999999999999,8.0,1.4,1.3199999999999998,1.2,3.72,12.2,1.8399999999999999,1.8,0,9.84,5.2,0.6,0,0,-0.0,11.36,0.6,0,0,6.959999999999999,7.2,0,0,0,2.7199999999999998,11.76,1.24,0,-0.6799999999999999,6.4799999999999995,3.08,0,0,-1.4,0,7.76,-0.8,-0.8,-0.48,5.8,4.96,0,0,-0.76,1.16,8.8,0.27999999999999997,-0.6,311.20000000000005
2025-04-14 23:35:17.278000+00:00,False,False,False,-0.8400000000000001,0,1.1199999999999999,0,-0.5599999999999999,-0.6,0,3.12,0,-0.96,-1.0,0,1.04,0,0,0,0.27999999999999997,3.8,-0.6,-0.8,-0.04,3.12,1.3199999999999998,0.2,0.27999999999999997,0.27999999999999997,-0.24,6.04,0.08,0.2,2.2,11.040000000000001,8.120000000000001,1.3599999999999999,1.3599999999999999,1.2,3.72,12.120000000000001,1.8,1.8399999999999999,0,10.16,5.279999999999999,0.6,0,0,-0.0,11.24,0.6,0,0,7.12,7.2,0,0,0,2.68,11.52,1.2,0,-0.72,6.68,3.08,0,0,-1.4,0,7.640000000000001,-0.8,-0.8,-0.48,6.0,5.0,0,0,-0.72,1.1199999999999999,8.64,0.27999999999999997,-0.6,313.91999999999996
2025-04-14 23:35:17.299000+00:00,False,False,False,-0.8,0,1.16,0,-0.5599999999999999,-0.6,0,3.08,0,-1.0,-1.0,0,1.04,0,0,0,0.27999999999999997,3.7600000000000002,-0.6,-0.8,-0.04,3.2,1.3199999999999998,0.2,0.27999999999999997,0.32,-0.2,6.08,0.12,0.24,2.2,11.48,8.120000000000001,1.3599999999999999,1.4,1.2,3.6799999999999997,12.040000000000001,1.8,1.8399999999999999,0,10.440000000000001,5.36,0.6,0,0,0.04,11.08,0.6,0,0,7.32,7.159999999999999,0,0,0,2.6399999999999997,11.32,1.16,0,-0.76,6.92,3.08,0,0,-1.4,0,7.5200000000000005,-0.8,-0.8,-0.48,6.16,5.0,0,0,-0.6799999999999999,1.08,8.48,0.32,-0.6,315.75999999999993
2025-04-14 23:35:17.449000+00:00,False,False,False,-0.8,0,1.16,0,-0.5599999999999999,-0.6,0,3.04,0,-1.0,-1.0,0,1.04,0,0,0,0.24,3.72,-0.6,-0.8,-0.0,3.3200000000000003,1.3599999999999999,0.2,0.27999999999999997,0.36,-0.2,6.08,0.16,0.24,2.2399999999999998,11.84,8.16,1.3599999999999999,1.3599999999999999,1.2,3.6799999999999997,11.959999999999999,1.8,1.8399999999999999,0,10.72,5.4,0.6,0,0,0.04,10.92,0.6,0,0,7.5200000000000005,7.159999999999999,0,0,0,2.6,11.120000000000001,1.1199999999999999,0,-0.8,7.12,3.12,0,0,-1.4,0,7.4,-0.8,-0.8,-0.44000000000000006,6.32,5.0,0,0,-0.64,1.04,8.32,0.27999999999999997,-0.6,316.7999999999999
2025-04-14 23:35:17.450000+00:00,False,False,False,-0.76,0,1.16,0,-0.5599999999999999,-0.6,0,3.04,0,-1.0,-1.0,0,1.04,0,0,0,0.24,3.6799999999999997,-0.6,-0.8,-0.0,3.4799999999999995,1.3599999999999999,0.2,0.32,0.36,-0.2,6.04,0.16,0.24,2.2399999999999998,12.120000000000001,8.16,1.3599999999999999,1.3199999999999998,1.2,3.6399999999999997,11.84,1.8,1.8800000000000001,0,11.0,5.4,0.6,0,0,0.08,10.8,0.6,0,0,7.68,7.12,0,0,0,2.6,10.92,1.1199999999999999,0,-0.8400000000000001,7.32,3.12,0,0,-1.3599999999999999,0,7.32,-0.8,-0.8,-0.48,6.44,4.96,0,0,-0.6799999999999999,1.04,8.16,0.24,-0.6,317.67999999999984
2025-04-14 23:35:17.490000+00:00,False,False,False,-0.76,0,1.16,0,-0.5599999999999999,-0.6,0,3.0,0,-1.0,-1.0,0,1.0,0,0,0,0.24,3.6399999999999997,-0.6,-0.8,-0.0,3.6,1.3599999999999999,0.24,0.32,0.4,-0.2,6.04,0.16,0.24,2.2399999999999998,12.32,8.16,1.3599999999999999,1.3199999999999998,1.2,3.6,11.8,1.8,1.92,0,11.24,5.4,0.6,0,0,0.12,10.72,0.6,0,0,7.840000000000001,7.08,0,0,0,2.6,10.72,1.08,0,-0.8400000000000001,7.4799999999999995,3.12,0,0,-1.3599999999999999,0,7.279999999999999,-0.8,-0.8,-0.52,6.56,4.92,0,0,-0.6799999999999999,1.04,8.040000000000001,0.27999999999999997,-0.6,318.47999999999973
2025-04-14 23:35:17.491000+00:00,False,False,False,-0.76,0,1.16,0,-0.6,-0.6,0,3.0,0,-1.0,-1.0,0,1.0,0,0,0,0.24,3.6,-0.6,-0.8,-0.0,3.72,1.4,0.27999999999999997,0.32,0.4,-0.16,6.08,0.16,0.24,2.2399999999999998,12.52,8.16,1.4,1.3199999999999998,1.2,3.6399999999999997,11.76,1.8,1.8800000000000001,0,11.4,5.4,0.5599999999999999,0,0,0.16,10.64,0.6,0,0,7.959999999999999,7.0,0,0,0,2.6,10.48,1.08,0,-0.8800000000000001,7.640000000000001,3.16,0,0,-1.3599999999999999,0,7.24,-0.8,-0.8,-0.5599999999999999,6.640000000000001,4.88,0,0,-0.6799999999999999,1.04,7.88,0.27999999999999997,-0.6,318.55999999999983
2025-04-14 23:35:17.505000+00:00,False,False,False,-0.8,0,1.16,0,-0.6,-0.6,0,3.0,0,-1.0,-0.96,0,1.0,0,0,0,0.27999999999999997,3.6,-0.6,-0.8,-0.0,3.88,1.48,0.32,0.36,0.4,-0.12,6.16,0.16,0.24,2.2399999999999998,12.68,8.24,1.3599999999999999,1.3199999999999998,1.2,3.6799999999999997,11.8,1.8,1.8800000000000001,0,11.559999999999999,5.4399999999999995,0.5599999999999999,0,0,0.16,10.6,0.6,0,0,8.040000000000001,7.0,0,0,0,2.6,10.2,1.04,0,-0.8800000000000001,7.76,3.16,0,0,-1.3599999999999999,0,7.2,-0.8,-0.8,-0.6,6.720000000000001,4.88,0,0,-0.72,1.04,7.720000000000001,0.24,-0.64,319.7599999999998
2025-04-14 23:35:17.506000+00:00,False,False,False,-0.8,0,1.1199999999999999,0,-0.6,-0.6,0,3.0,0,-1.0,-1.0,0,1.0,0,0,0,0.32,3.6,-0.6,-0.8,-0.0,4.04,1.52,0.36,0.4,0.4,-0.04,6.24,0.16,0.27999999999999997,2.2399999999999998,12.8,8.24,1.3599999999999999,1.3599999999999999,1.2,3.72,11.84,1.8399999999999999,1.8800000000000001,0,11.68,5.4399999999999995,0.5599999999999999,0,0,0.2,10.64,0.6,0,0,8.120000000000001,6.959999999999999,0,0,0,2.6,9.959999999999999,1.04,0,-0.8800000000000001,7.88,3.16,0,0,-1.3599999999999999,0,7.2,-0.8,-0.8,-0.64,6.76,4.84,0,0,-0.76,1.04,7.6,0.24,-0.64,321.03999999999996
2025-04-14 23:35:17.566000+00:00,False,False,False,-0.8,0,1.16,0,-0.5599999999999999,-0.6,0,3.0,0,-1.04,-1.0,0,1.0,0,0,0,0.32,3.6399999999999997,-0.6,-0.8,-0.0,4.16,1.6,0.4,0.4,0.44000000000000006,-0.0,6.32,0.2,0.32,2.2399999999999998,12.88,8.28,1.3599999999999999,1.4,1.2,3.7600000000000002,11.92,1.8800000000000001,1.8399999999999999,0,11.76,5.4799999999999995,0.5599999999999999,0,0,0.16,10.68,0.5599999999999999,0,0,8.16,6.959999999999999,0,0,0,2.6,9.8,1.04,0,-0.8400000000000001,7.959999999999999,3.16,0,0,-1.3599999999999999,0,7.2,-0.8,-0.76,-0.6799999999999999,6.8,4.84,0,0,-0.76,1.0,7.5200000000000005,0.2,-0.64,322.72
2025-04-14 23:35:17.566000+00:00,False,False,False,-0.8,0,1.16,0,-0.5599999999999999,-0.6,0,3.0,0,-1.04,-1.04,0,1.0,0,0,0,0.27999999999999997,3.6399999999999997,-0.6,-0.8,-0.0,4.279999999999999,1.64,0.4,0.4,0.44000000000000006,0.04,6.36,0.2,0.36,2.2399999999999998,12.959999999999999,8.32,1.3599999999999999,1.4,1.2,3.8,11.959999999999999,1.8800000000000001,1.8,0,11.84,5.5200000000000005,0.5599999999999999,0,0,0.12,10.68,0.5599999999999999,0,0,8.16,6.959999999999999,0,0,0,2.6,9.68,1.04,0,-0.8400000000000001,8.040000000000001,3.16,0,0,-1.3599999999999999,0,7.2,-0.8,-0.76,-0.6799999999999999,6.8,4.84,0,0,-0.76,1.0,7.44,0.16,-0.64,323.27999999999986
2025-04-14 23:35:17.642000+00:00,False,False,False,-0.76,0,1.16,0,-0.5599999999999999,-0.6,0,3.0,0,-1.04,-1.04,0,1.04,0,0,0,0.27999999999999997,3.6399999999999997,-0.6,-0.8,-0.0,4.4,1.6800000000000002,0.4,0.4,0.44000000000000006,0.04,6.4,0.2,0.4,2.2399999999999998,13.0,8.32,1.3599999999999999,1.4,1.2,3.8,12.0,1.8800000000000001,1.8,0,11.92,5.5600000000000005,0.6,0,0,0.12,10.68,0.5599999999999999,0,0,8.2,7.0,0,0,0,2.6,9.559999999999999,1.04,0,-0.8400000000000001,8.120000000000001,3.16,0,0,-1.3599999999999999,0,7.2,-0.8,-0.76,-0.72,6.8,4.88,0,0,-0.8,1.0,7.4,0.16,-0.64,324.4799999999999
2025-04-14 23:35:17.643000+00:00,False,False,False,-0.76,0,1.16,0,-0.5599999999999999,-0.6,0,3.0,0,-1.04,-1.1199999999999999,0,1.04,0,0,0,0.24,3.6399999999999997,-0.6,-0.8,0.04,4.4399999999999995,1.72,0.4,0.4,0.44000000000000006,0.04,6.4,0.2,0.4,2.2399999999999998,13.0,8.28,1.4,1.4,1.2,3.8,12.0,1.8800000000000001,1.8399999999999999,0,11.959999999999999,5.5200000000000005,0.6,0,0,0.12,10.72,0.5599999999999999,0,0,8.2,7.0,0,0,0,2.6,9.52,1.08,0,-0.8400000000000001,8.16,3.2,0,0,-1.3599999999999999,0,7.2,-0.8,-0.76,-0.6799999999999999,6.8,4.88,0,0,-0.8,1.0,7.4,0.16,-0.6,324.8799999999999
2025-04-14 23:35:17.657000+00:00,False,False,False,-0.76,0,1.2,0,-0.5599999999999999,-0.6,0,3.0,0,-1.04,-1.08,0,1.04,0,0,0,0.2,3.6399999999999997,-0.6,-0.8,0.04,4.4399999999999995,1.72,0.4,0.4,0.44000000000000006,0.04,6.4,0.2,0.4,2.2,13.0,8.28,1.4,1.4,1.2,3.8,12.0,1.8800000000000001,1.8399999999999999,0,12.0,5.5200000000000005,0.6,0,0,0.08,10.72,0.6,0,0,8.2,6.959999999999999,0,0,0,2.6,9.48,1.08,0,-0.8400000000000001,8.2,3.16,0,0,-1.3599999999999999,0,7.2,-0.8,-0.72,-0.72,6.840000000000001,4.88,0,0,-0.8,1.0,7.4,0.16,-0.64,325.1199999999999
2025-04-14 23:35:17.658000+00:00,False,False,False,-0.8,0,1.2,0,-0.5599999999999999,-0.6,0,3.0,0,-1.0,-1.08,0,1.04,0,0,0,0.24,3.6,-0.6,-0.8,0.04,4.4,1.64,0.4,0.4,0.4,0.04,6.4,0.2,0.4,2.2,13.0,8.2,1.4,1.4,1.2,3.8,12.0,1.8399999999999999,1.8800000000000001,0,12.0,5.4399999999999995,0.6,0,0,0.12,10.72,0.64,0,0,8.2,6.92,0,0,0,2.6,9.440000000000001,1.04,0,-0.8400000000000001,8.2,3.12,0,0,-1.4,0,7.2,-0.76,-0.76,-0.6799999999999999,6.840000000000001,4.88,0,0,-0.8,1.0,7.359999999999999,0.2,-0.6799999999999999,324.2399999999999
2025-04-14 23:35:17.659000+00:00,False,False,False,-0.8,0,1.16,0,-0.5599999999999999,-0.6,0,3.0,0,-1.0,-1.04,0,1.04,0,0,0,0.24,3.6,-0.6,-0.8,0.04,4.32,1.6,0.36,0.4,0.4,0.04,6.36,0.2,0.4,2.2,13.0,8.08,1.4,1.4,1.2,3.8,12.0,1.8399999999999999,1.8800000000000001,0,12.0,5.32,0.6,0,0,0.16,10.76,0.64,0,0,8.2,6.840000000000001,0,0,0,2.56,9.440000000000001,1.08,0,-0.8400000000000001,8.16,3.04,0,0,-1.4,0,7.2,-0.76,-0.76,-0.6799999999999999,6.840000000000001,4.8,0,0,-0.8,1.04,7.359999999999999,0.2,-0.6799999999999999,323.12
2025-04-14 23:35:17.696000+00:00,False,False,False,-0.8,0,1.1199999999999999,0,-0.5599999999999999,-0.6,0,3.0,0,-1.0,-1.04,0,1.0,0,0,0,0.24,3.6,-0.6,-0.8,0.04,4.16,1.48,0.32,0.36,0.4,-0.0,6.24,0.16,0.36,2.2399999999999998,12.88,7.88,1.4,1.4,1.2,3.8,12.040000000000001,1.8399999999999999,1.92,0,11.879999999999999,5.16,0.6,0,0,0.16,10.8,0.64,0,0,8.120000000000001,6.76,0,0,0,2.56,9.559999999999999,1.08,0,-0.8,8.0,2.92,0,0,-1.4,0,7.24,-0.76,-0.76,-0.64,6.8,4.68,0,0,-0.76,1.08,7.4,0.24,-0.6799999999999999,320.8000000000002
