Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171,time_step_172,time_step_173,time_step_174,time_step_175,time_step_176,time_step_177,time_step_178,time_step_179,time_step_180,time_step_181
10,4.4399999999999995,4.24,4.08,3.96,3.9200000000000004,3.9200000000000004,3.88,3.8,3.6799999999999997,3.5200000000000005,3.2399999999999998,3.0,2.7600000000000002,2.56,2.3600000000000003,2.2,2.12,2.12,2.16,2.16,2.2399999999999998,2.32,2.32,2.2399999999999998,2.2,2.12,2.04,1.9600000000000002,2.0,2.12,2.2800000000000002,2.68,3.12,3.4799999999999995,3.7600000000000002,4.0,4.0,4.04,4.04,4.04,4.04,4.08,4.08,4.16,4.279999999999999,4.4,4.5200000000000005,4.64,4.76,4.84,4.96,5.04,5.12,5.2,5.279999999999999,5.279999999999999,5.279999999999999,5.279999999999999,5.24,5.2,5.24,5.24,5.24,5.24,5.24,5.2,5.16,5.08,5.0,4.88,4.720000000000001,4.4799999999999995,4.04,3.4799999999999995,2.7199999999999998,1.8800000000000001,1.04,0.52,0.16,-0.0,-0.04,0.04,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.52,-0.8400000000000001,-0.6,-0.32,-0.08,0.76,1.3599999999999999,1.44,1.44,1.48,1.3199999999999998,1.1199999999999999,1.24,1.4,1.6,1.92,2.3600000000000003,2.44,2.52,2.52,2.48,2.3600000000000003,2.16,1.92,1.6800000000000002,1.4,1.16,1.08,1.08,1.52,2.2,2.96,3.7600000000000002,4.5600000000000005,4.96,5.24,5.4,5.4799999999999995,5.5200000000000005,5.5600000000000005,5.5600000000000005,5.6,5.6,5.6,5.6,5.64,5.68,5.720000000000001,5.720000000000001,5.76,5.76,5.76,5.76,5.8,5.84,5.88,5.92,6.0,6.04,6.08,6.12,6.16,6.16,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.16,6.16,6.12,6.08,6.0,5.92,5.76,5.5200000000000005,5.12,4.6
10,11.120000000000001,11.0,10.959999999999999,10.959999999999999,11.0,11.040000000000001,11.040000000000001,10.959999999999999,10.84,10.64,10.32,9.879999999999999,9.24,8.48,7.720000000000001,7.08,6.640000000000001,6.44,6.4,6.279999999999999,6.2,6.12,5.88,5.4399999999999995,4.96,4.36,3.84,3.56,3.8,5.04,6.640000000000001,8.559999999999999,10.440000000000001,12.08,12.88,13.440000000000001,13.6,13.76,13.84,13.919999999999998,13.959999999999999,14.0,13.959999999999999,13.84,13.680000000000001,13.48,13.280000000000001,13.12,13.12,13.24,13.440000000000001,13.64,13.88,14.040000000000001,14.12,14.16,14.2,14.16,14.080000000000002,13.959999999999999,13.84,13.680000000000001,13.52,13.4,13.319999999999999,13.24,13.2,13.2,13.24,13.24,13.24,13.16,12.68,11.959999999999999,10.959999999999999,9.48,7.640000000000001,6.0,4.36,3.0,2.08,1.6,1.3199999999999998,1.2,1.1199999999999999,1.08,1.0,0.9199999999999999,0.8800000000000001,0.8400000000000001,0.8,0.8,0.8,0.76,0.76,0.76,0.76,0.96,1.2,2.12,5.24,8.28,10.959999999999999,13.719999999999999,15.76,15.52,15.16,14.559999999999999,13.16,11.4,11.24,11.32,11.84,13.0,14.4,14.16,13.64,12.919999999999998,11.72,9.84,7.6,5.4399999999999995,3.4,1.8399999999999999,1.08,0.8,1.3199999999999998,3.2399999999999998,5.279999999999999,7.359999999999999,9.6,11.24,11.559999999999999,11.84,12.040000000000001,12.08,12.08,12.040000000000001,12.0,12.0,12.0,12.0,12.0,12.040000000000001,12.08,12.16,12.28,12.4,12.52,12.68,12.8,12.919999999999998,13.040000000000001,13.16,13.24,13.319999999999999,13.36,13.440000000000001,13.48,13.52,13.559999999999999,13.6,13.6,13.6,13.6,13.6,13.6,13.559999999999999,13.52,13.48,13.440000000000001,13.4,13.36,13.319999999999999,13.24,13.12,12.959999999999999,12.8,12.48,12.0,11.24
10,1.6800000000000002,1.64,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.56,1.52,1.44,1.3199999999999998,1.16,1.04,0.9199999999999999,0.8400000000000001,0.8,0.8400000000000001,0.8400000000000001,0.8800000000000001,0.9199999999999999,0.9199999999999999,0.8800000000000001,0.8400000000000001,0.72,0.6,0.52,0.52,0.64,0.8400000000000001,1.04,1.24,1.3599999999999999,1.3599999999999999,1.3199999999999998,1.28,1.24,1.2,1.2,1.2,1.24,1.28,1.3199999999999998,1.3599999999999999,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.4,1.4,1.4,1.4,1.4,1.4,1.44,1.48,1.52,1.56,1.6,1.6,1.52,1.4,1.2,0.9199999999999999,0.52,0.27999999999999997,0.08,-0.04,-0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36,-0.36,-0.36,-0.27999999999999997,-0.27999999999999997,0.16,0.24,0.36,0.44000000000000006,0.6,0.6799999999999999,0.6799999999999999,0.8,0.8800000000000001,0.96,1.0,1.1199999999999999,1.08,1.04,1.0,1.0,0.96,0.8400000000000001,0.6799999999999999,0.52,0.32,0.16,0.16,0.16,0.36,0.6,0.8400000000000001,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.24,1.28,1.3199999999999998,1.3199999999999998
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.0,1.0,1.0,1.0,1.0,1.0,1.04,1.08,1.1199999999999999,1.16,1.2,1.16,1.1199999999999999,1.08,1.04,1.0,1.04,1.1199999999999999,1.2,1.3199999999999998,1.44,1.48,1.52,1.52,1.48,1.48,1.52,1.52,1.56,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.56,1.56,1.52,1.48,1.44,1.4,1.28,1.2,1.1199999999999999,1.08,1.08,1.16,1.28,1.4,1.48,1.6,1.64,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.64,1.64,1.64,1.56,1.52,1.48,1.4,1.3599999999999999,1.3199999999999998,1.28,1.24,1.2,1.08,0.9199999999999999,0.76,0.5599999999999999,0.4,0.24,0.12,-0.0,-0.08,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.24,-0.4,-0.6,-0.64,-0.8400000000000001,-0.76,-0.52,-0.24,-0.16,0.12,0.04,-0.08,-0.24,-0.24,-0.24,-0.2,-0.04,0.16,0.27999999999999997,0.4,0.52,0.6,0.6799999999999999,0.72,0.8,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.96,0.96,0.8800000000000001,0.8400000000000001,0.76,0.6,0.48,0.4,0.32,0.27999999999999997,0.24,0.2,0.2,0.16,0.12,0.08,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04,0.08,0.12,0.16,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.24,0.24,0.27999999999999997,0.27999999999999997,0.24,0.27999999999999997,0.32,0.32,0.36,0.4,0.4,0.44000000000000006,0.48,0.5599999999999999,0.64,0.72
10,14.319999999999999,14.16,14.0,13.8,13.559999999999999,13.319999999999999,13.0,12.68,12.36,11.959999999999999,11.36,10.64,9.76,8.76,7.840000000000001,7.12,6.76,6.840000000000001,7.5200000000000005,8.52,9.68,10.8,11.68,12.16,12.48,12.6,12.6,12.559999999999999,12.48,12.36,12.36,12.48,12.64,12.8,12.84,12.8,12.6,12.32,11.92,11.52,11.08,10.559999999999999,9.959999999999999,9.24,8.6,8.040000000000001,7.720000000000001,7.720000000000001,8.52,9.440000000000001,10.440000000000001,11.440000000000001,12.36,12.8,13.12,13.36,13.48,13.48,13.36,13.2,12.959999999999999,12.64,12.24,11.76,11.24,10.72,10.24,9.72,9.16,8.559999999999999,7.959999999999999,7.32,6.720000000000001,6.279999999999999,5.88,5.5200000000000005,5.0,4.12,3.12,2.2,1.28,0.64,0.48,0.44000000000000006,0.4,0.4,0.4,0.4,0.4,0.36,0.32,0.32,0.27999999999999997,0.27999999999999997,0.32,0.36,0.36,0.44000000000000006,0.8800000000000001,1.52,2.32,3.3200000000000003,4.24,4.88,5.32,5.6,5.5600000000000005,5.4799999999999995,5.2,4.88,4.76,4.84,5.04,5.4,5.8,6.0,6.08,6.16,6.0,5.720000000000001,5.32,4.84,4.16,3.4799999999999995,2.96,2.88,3.44,4.08,4.88,5.68,6.08,5.96,5.92,5.88,5.76,5.720000000000001,5.720000000000001,5.68,5.64,5.64,5.64,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5600000000000005,5.5200000000000005,5.4799999999999995,5.4399999999999995,5.4,5.36,5.36,5.32,5.279999999999999,5.24,5.24,5.2,5.2,5.2,5.2,5.2,5.24,5.24,5.279999999999999,5.32,5.36,5.4,5.4799999999999995,5.5200000000000005,5.5600000000000005,5.6,5.64,5.68,5.68,5.68,5.64,5.5200000000000005,5.32
10,0.04,0.08,0.12,0.16,0.16,0.16,0.16,0.16,0.16,0.2,0.2,0.2,0.16,0.16,0.12,0.08,0.08,0.16,0.2,0.27999999999999997,0.36,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.36,0.32,0.27999999999999997,0.24,0.2,0.16,0.12,0.08,0.04,-0.0,-0.0,-0.0,-0.04,-0.08,-0.12,-0.16,-0.16,-0.08,-0.0,0.08,0.16,0.2,0.2,0.2,0.24,0.24,0.27999999999999997,0.27999999999999997,0.32,0.32,0.32,0.32,0.32,0.27999999999999997,0.24,0.24,0.16,0.12,0.04,-0.08,-0.2,-0.32,-0.44000000000000006,-0.52,-0.52,-0.5599999999999999,-0.52,-0.44000000000000006,-0.36,-0.32,-0.24,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.16,-0.16,-0.16,-0.12,-0.12,0.32,1.72,3.8,5.8,7.359999999999999,8.8,9.16,8.559999999999999,7.640000000000001,6.959999999999999,5.84,4.8,4.5200000000000005,4.76,5.36,6.36,7.44,8.0,8.32,8.440000000000001,8.2,7.88,7.5200000000000005,7.2,6.76,6.2,5.88,6.04,6.68,7.56,8.72,9.72,10.120000000000001,10.040000000000001,9.8,9.440000000000001,9.0,8.76,8.52,8.32,8.16,8.040000000000001,7.88,7.76,7.640000000000001,7.5200000000000005,7.359999999999999,7.2,7.040000000000001,6.88,6.76,6.720000000000001,6.76,6.88,7.040000000000001,7.24,7.4,7.5200000000000005,7.56,7.6,7.6,7.6,7.640000000000001,7.720000000000001,7.8,7.92,8.08,8.24,8.36,8.52,8.64,8.76,8.879999999999999,9.0,9.120000000000001,9.28,9.4,9.48,9.559999999999999,9.52,9.4,9.24,9.040000000000001
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.48,0.44000000000000006,0.44000000000000006,0.4,0.4,0.32,0.32,0.27999999999999997,0.27999999999999997,0.24,0.24,0.2,0.2,0.16,0.16,0.12,0.08,-0.0,-0.04,-0.12,-0.16,-0.24,-0.24,-0.24,-0.27999999999999997,-0.32,-0.32,-0.36,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.36,-0.32,-0.32,-0.32,-0.44000000000000006,-0.52,-0.64,-0.72,-0.8,-0.76,-0.64,-0.52,-0.4,-0.27999999999999997,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.24,-0.24,-0.24,-0.24,-0.2,-0.2,-0.2,-0.2,-0.4,-0.48,-0.72,-0.8400000000000001,-0.8400000000000001,-0.64,-0.5599999999999999,-0.32,-0.24,-0.32,-0.44000000000000006,-0.5599999999999999,-0.64,-0.64,-0.5599999999999999,-0.4,-0.24,-0.12,-0.0,0.08,0.16,0.24,0.32,0.36,0.4,0.36,0.36,0.4,0.4,0.4,0.4,0.36,0.24,0.16,0.08,0.04,-0.04,-0.04,-0.08,-0.12,-0.16,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.16,-0.12,-0.12,-0.08,-0.04,-0.08,-0.08,-0.08,-0.08,-0.12,-0.12,-0.12,-0.08,-0.08,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04,0.04,0.04,0.08,0.12,0.12,0.2,0.27999999999999997,0.32,0.36
10,3.16,3.12,3.08,3.08,3.08,3.12,3.16,3.2,3.2,3.2,3.16,3.08,3.0,2.92,2.84,2.7600000000000002,2.7199999999999998,2.68,2.6399999999999997,2.56,2.52,2.48,2.44,2.3600000000000003,2.2800000000000002,2.2,2.08,2.0,2.0,2.08,2.2,2.32,2.4,2.44,2.44,2.4,2.4,2.3600000000000003,2.32,2.2399999999999998,2.16,2.08,2.04,2.0,2.0,2.0,2.04,2.08,2.2,2.3600000000000003,2.52,2.6399999999999997,2.7600000000000002,2.8,2.84,2.84,2.88,2.88,2.88,2.84,2.84,2.7600000000000002,2.7199999999999998,2.68,2.6,2.52,2.44,2.32,2.16,1.9600000000000002,1.6800000000000002,1.2,0.64,0.12,-0.32,-0.64,-0.6799999999999999,-0.5599999999999999,-0.44000000000000006,-0.27999999999999997,-0.16,-0.08,-0.04,-0.04,-0.04,-0.04,-0.08,-0.08,-0.08,-0.08,-0.08,-0.04,-0.08,-0.04,-0.04,-0.08,-0.08,-0.0,-0.12,-0.27999999999999997,0.24,0.6,0.8800000000000001,1.3199999999999998,1.8,1.56,1.2,0.76,0.27999999999999997,-0.2,0.16,0.8800000000000001,1.8,2.92,4.04,4.4,4.68,4.88,4.88,4.720000000000001,4.32,3.8,3.2,2.52,2.0,1.8800000000000001,2.0,2.8,3.88,5.0,6.04,6.92,7.159999999999999,7.2,7.12,6.959999999999999,6.8,6.68,6.6,6.640000000000001,6.68,6.720000000000001,6.76,6.840000000000001,6.88,6.92,6.959999999999999,7.0,7.0,7.040000000000001,7.08,7.159999999999999,7.279999999999999,7.4,7.5200000000000005,7.640000000000001,7.720000000000001,7.76,7.840000000000001,7.840000000000001,7.88,7.92,7.959999999999999,7.959999999999999,8.0,8.0,8.040000000000001,8.08,8.120000000000001,8.16,8.2,8.24,8.28,8.32,8.4,8.48,8.52,8.559999999999999,8.559999999999999,8.440000000000001,8.16
10,10.32,10.36,10.440000000000001,10.48,10.559999999999999,10.64,10.72,10.76,10.76,10.72,10.64,10.48,10.28,10.040000000000001,9.76,9.52,9.36,9.2,9.0,8.8,8.559999999999999,8.28,8.0,7.720000000000001,7.32,6.92,6.6,6.44,6.4799999999999995,7.0,7.68,8.52,9.24,9.879999999999999,10.2,10.36,10.32,10.24,10.120000000000001,9.959999999999999,9.76,9.4,8.959999999999999,8.28,7.6,6.959999999999999,6.44,6.08,6.32,6.68,7.2,7.92,8.68,9.16,9.64,10.0,10.16,10.2,10.120000000000001,9.879999999999999,9.6,9.24,8.84,8.48,8.2,7.92,7.720000000000001,7.5200000000000005,7.279999999999999,6.88,6.36,5.76,5.04,4.4,3.88,3.5200000000000005,3.16,2.6399999999999997,2.08,1.52,0.96,0.52,0.48,0.44000000000000006,0.4,0.4,0.4,0.32,0.32,0.36,0.36,0.36,0.36,0.36,0.36,0.32,0.36,0.76,1.4,2.12,5.08,7.76,9.64,10.879999999999999,11.84,10.32,8.76,7.5200000000000005,6.56,5.76,5.5600000000000005,5.68,6.04,6.959999999999999,8.08,9.0,9.92,10.84,11.16,11.040000000000001,10.4,9.24,7.68,5.720000000000001,4.279999999999999,3.88,4.6,5.88,7.640000000000001,9.120000000000001,9.68,9.52,9.0,8.440000000000001,7.76,7.32,6.92,6.640000000000001,6.44,6.44,6.44,6.4799999999999995,6.5200000000000005,6.6,6.640000000000001,6.76,6.88,7.040000000000001,7.2,7.4,7.6,7.8,8.0,8.16,8.28,8.4,8.48,8.52,8.6,8.68,8.76,8.8,8.84,8.84,8.879999999999999,8.879999999999999,8.92,8.959999999999999,9.0,9.040000000000001,9.08,9.16,9.24,9.4,9.559999999999999,9.8,10.08,10.440000000000001,10.76,11.040000000000001,11.16
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.2,0.24,0.24,0.24,0.27999999999999997,0.27999999999999997,0.36,0.44000000000000006,0.52,0.5599999999999999,0.6,0.64,0.6799999999999999,0.72,0.8,0.8800000000000001,0.96,1.0,1.04,1.04,1.04,1.0,1.0,1.0,1.0,1.08,1.1199999999999999,1.16,1.24,1.28,1.24,1.2,1.16,1.08,1.0,0.9199999999999999,0.8800000000000001,0.8400000000000001,0.76,0.72,0.6799999999999999,0.64,0.6,0.6,0.6,0.5599999999999999,0.52,0.48,0.44000000000000006,0.44000000000000006,0.48,0.52,0.5599999999999999,0.64,0.6799999999999999,0.6799999999999999,0.72,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.8,0.76,0.72,0.6799999999999999,0.64,0.6,0.6,0.52,0.48,0.4,0.27999999999999997,0.12,0.04,-0.08,-0.2,-0.27999999999999997,-0.32,-0.36,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.32,-0.32,-0.32,-0.32,-0.32,-0.36,-0.36,-0.36,-0.6,-1.0,-1.44,-1.8399999999999999,-2.04,-2.0,-1.8399999999999999,-1.56,-1.3599999999999999,-1.3199999999999998,-1.28,-1.24,-1.24,-1.2,-1.2,-1.2,-1.2,-1.16,-1.1199999999999999,-1.08,-1.0,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.76,-0.6799999999999999,-0.6,-0.52,-0.52,-0.64,-0.8,-0.96,-1.16,-1.24,-1.28,-1.28,-1.3199999999999998,-1.28,-1.28,-1.24,-1.24,-1.2,-1.2,-1.24,-1.24,-1.24,-1.24,-1.24,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.16,-1.16,-1.16,-1.16,-1.16,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.16,-1.08
10,9.6,9.48,9.4,9.24,9.040000000000001,8.879999999999999,8.64,8.4,8.2,7.92,7.56,7.24,6.840000000000001,6.4,6.04,5.76,5.64,5.68,6.04,6.6,7.2,7.76,8.24,8.52,8.72,8.8,8.76,8.72,8.64,8.48,8.4,8.4,8.36,8.36,8.28,8.2,8.08,8.0,7.840000000000001,7.720000000000001,7.6,7.44,7.24,7.08,6.959999999999999,6.840000000000001,6.8,6.8,6.92,7.08,7.279999999999999,7.4799999999999995,7.720000000000001,7.88,8.0,8.08,8.16,8.16,8.120000000000001,8.08,8.0,7.92,7.88,7.8,7.68,7.6,7.4799999999999995,7.359999999999999,7.24,7.12,6.92,6.68,6.32,5.96,5.6,5.279999999999999,4.76,3.88,2.96,2.08,1.24,0.64,0.52,0.48,0.4,0.32,0.27999999999999997,0.27999999999999997,0.24,0.24,0.27999999999999997,0.32,0.32,0.36,0.4,0.4,0.4,0.44000000000000006,0.8400000000000001,1.08,0.6,0.76,1.2,1.4,1.7600000000000002,2.88,3.3600000000000003,3.5200000000000005,3.56,3.6,3.6399999999999997,3.6399999999999997,3.6399999999999997,3.6,3.56,3.4799999999999995,3.4,3.3200000000000003,3.16,2.92,2.52,2.12,1.6,1.1199999999999999,0.8,0.8800000000000001,1.28,1.7600000000000002,2.3600000000000003,2.92,3.2399999999999998,3.28,3.3600000000000003,3.44,3.4799999999999995,3.5200000000000005,3.56,3.6,3.6,3.6,3.6,3.6,3.6399999999999997,3.6799999999999997,3.72,3.7600000000000002,3.8,3.7600000000000002,3.72,3.6799999999999997,3.6399999999999997,3.56,3.5200000000000005,3.4799999999999995,3.44,3.4,3.4,3.4,3.3600000000000003,3.3200000000000003,3.28,3.28,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.16,3.08,2.96,2.84,2.68,2.52,2.32
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
